Population,Year,Country_iso,PM2.5 (μg/m3),Air pollution death rate,Country Name,Country Code,GDP/capita,Code_x,Health expenditure as a % of GDP,Code_y,Cardiovascular disease death rate
30117411.0,2011.0,AFG,66.8357271071327,46.368421660685286,Afghanistan,AFG,591.19,AFG,8.56,AFG,628.0867135879121
31161378.0,2012.0,AFG,66.02317421224,50.76617396515194,Afghanistan,AFG,638.8458,AFG,7.9,AFG,618.4488888561058
32269592.0,2013.0,AFG,61.3667445152584,55.04369706217061,Afghanistan,AFG,624.3154,AFG,8.81,AFG,607.6868124520936
33370803.0,2014.0,AFG,59.0103302514867,57.92072756628371,Afghanistan,AFG,614.2233,AFG,9.53,AFG,600.5502985924654
34413603.0,2015.0,AFG,61.2526557952932,59.41803469308434,Afghanistan,AFG,556.0072,AFG,10.11,AFG,597.0192854775883
35383028.0,2016.0,AFG,56.2870467224308,59.10978671597188,Afghanistan,AFG,512.01276,AFG,11.82,AFG,591.5875622126047
36296111.0,2017.0,AFG,56.9108083545081,59.11328314866304,Afghanistan,AFG,516.6799,AFG,12.62,AFG,589.9289373640214
2928601.0,2011.0,ALB,22.7725366537911,41.12337093142527,Albania,ALB,4437.1426,ALB,4.8,ALB,324.2491380206872
2914091.0,2012.0,ALB,20.5782591769838,40.49466115379701,Albania,ALB,4247.63,ALB,5.06,ALB,321.74724650055026
2903788.0,2013.0,ALB,19.9385171053378,39.9757933347441,Albania,ALB,4413.062,ALB,5.39,ALB,320.6385031327208
2896307.0,2014.0,ALB,18.8839549651717,39.885661148087024,Albania,ALB,4578.6333,ALB,5.5,ALB,322.7716454347112
2890524.0,2015.0,ALB,21.79,39.705911033831896,Albania,ALB,3952.8025,ALB,4.9,ALB,325.0956684907486
2886427.0,2016.0,ALB,21.48,39.097894270942525,Albania,ALB,4124.055,ALB,4.92,ALB,322.4749351229811
2884169.0,2017.0,ALB,18.2006025215914,38.525831111291,Albania,ALB,4531.0195,ALB,5.01,ALB,319.7115893566457
36661438.0,2011.0,DZA,33.8340477410328,84.2418658294629,Algeria,DZA,5455.679,DZA,5.27,DZA,433.4499738889271
37383899.0,2012.0,DZA,33.3668262043692,83.58788304502525,Algeria,DZA,5592.22,DZA,6.0,DZA,426.8406660236994
38140135.0,2013.0,DZA,34.2453279072063,83.21580623436914,Algeria,DZA,5499.5874,DZA,6.04,DZA,418.7056759944553
38923688.0,2014.0,DZA,35.563917177565,83.31715154065742,Algeria,DZA,5493.0566,DZA,6.55,DZA,415.1672396209455
39728020.0,2015.0,DZA,36.0891635653848,83.0880317750794,Algeria,DZA,4177.8896,DZA,6.98,DZA,412.8064433039687
40551398.0,2016.0,DZA,39.853273847241,80.89839211353728,Algeria,DZA,3946.4524,DZA,6.61,DZA,405.9022576806221
41389174.0,2017.0,DZA,38.8840106983002,79.34912416241353,Algeria,DZA,4109.698,DZA,6.28,DZA,401.3946888653389
55755.0,2011.0,ASM,15.3906418570512,17.160421554129584,American Samoa,ASM,10223.299,,0.0,ASM,296.7514538786071
55669.0,2012.0,ASM,14.3441501484645,17.180883351049232,American Samoa,ASM,11496.524,,0.0,ASM,297.3833413217917
55717.0,2013.0,ASM,14.1272255153053,17.543278846408356,American Samoa,ASM,11450.725,,0.0,ASM,298.6248033027456
55791.0,2014.0,ASM,13.3169920338184,17.700576358366234,American Samoa,ASM,11525.156,,0.0,ASM,299.0207741503675
55806.0,2015.0,ASM,13.0193901036704,17.942313617785974,American Samoa,ASM,12059.635,,0.0,ASM,299.09162225366646
55739.0,2016.0,ASM,12.3827298738272,18.298410121813465,American Samoa,ASM,12038.25,,0.0,ASM,299.39244030057915
55617.0,2017.0,ASM,12.4738202417443,18.42532124038775,American Samoa,ASM,11003.83,,0.0,ASM,298.33197980737464
83748.0,2011.0,AND,13.2735055489618,12.59253811736629,Andorra,AND,43334.812,AND,6.09,AND,109.45547709334886
82427.0,2012.0,AND,12.4070530290878,12.322477393473664,Andorra,AND,38686.46,AND,6.13,AND,108.87280300379008
80770.0,2013.0,AND,11.8136733075768,12.115904374390976,Andorra,AND,39540.727,AND,6.16,AND,108.7914971103926
79213.0,2014.0,AND,10.8304182450691,11.724348585628814,Andorra,AND,41303.93,AND,6.13,AND,108.34738533835932
77993.0,2015.0,AND,11.462178465567,11.189293327622968,Andorra,AND,35770.777,AND,6.28,AND,108.12924173987444
77295.0,2016.0,AND,10.2558344278431,10.094063552755014,Andorra,AND,37475.637,AND,6.31,AND,107.56173096632962
76997.0,2017.0,AND,10.3076213949548,9.21884569739997,Andorra,AND,38964.906,AND,6.59,AND,106.9530435605105
24220660.0,2011.0,AGO,33.1041946330203,33.970134983465925,Angola,AGO,4615.4683,AGO,2.65,AGO,325.4480701752144
25107925.0,2012.0,AGO,33.4154950593669,35.729106671584546,Angola,AGO,5100.097,AGO,2.4,AGO,321.7550216020902
26015786.0,2013.0,AGO,34.6639225658386,37.54209183212879,Angola,AGO,5254.8813,AGO,2.73,AGO,316.3834932368755
26941773.0,2014.0,AGO,32.9740250383699,38.72053036182948,Angola,AGO,5408.4116,AGO,2.43,AGO,307.11845083904774
27884380.0,2015.0,AGO,32.7298731438952,40.26009603600744,Angola,AGO,4166.98,AGO,2.61,AGO,305.3386486281414
28842482.0,2016.0,AGO,31.785388814817,41.47002641115823,Angola,AGO,3506.0732,AGO,2.71,AGO,302.7332405999245
29816769.0,2017.0,AGO,32.3885049076425,42.95568962563054,Angola,AGO,4095.81,AGO,2.79,AGO,302.39275263702854
89250.0,2011.0,ATG,23.1478617038523,33.535933980161026,Antigua and Barbuda,ATG,12746.634,ATG,5.44,ATG,235.4586033577345
90407.0,2012.0,ATG,21.4710504378955,33.55279223435153,Antigua and Barbuda,ATG,13272.735,ATG,5.48,ATG,232.95651271557887
91510.0,2013.0,ATG,20.7353850736625,33.89956617260193,Antigua and Barbuda,ATG,12910.591,ATG,5.51,ATG,231.39670015005888
92562.0,2014.0,ATG,19.7255836182805,34.721128336014225,Antigua and Barbuda,ATG,13501.581,ATG,5.87,ATG,234.37436276663223
